timestamp,close,high,low,open,volume,symbol
2023-03-24,380.95001220703125,389.75,379.6000061035156,388.6000061035156,139600,NIFTY_REALTY
2023-03-27,376.54998779296875,383.54998779296875,375.25,382.1499938964844,173700,NIFTY_REALTY
2023-03-28,372.0,379.1499938964844,371.25,377.5,157800,NIFTY_REALTY
2023-03-29,381.1499938964844,381.75,370.6499938964844,371.70001220703125,216800,NIFTY_REALTY
2023-03-31,387.3500061035156,389.3999938964844,382.8999938964844,383.3500061035156,306400,NIFTY_REALTY
2023-04-03,390.8500061035156,391.5,387.3500061035156,389.0,138300,NIFTY_REALTY
2023-04-05,392.8500061035156,396.25,389.75,390.79998779296875,231100,NIFTY_REALTY
2023-04-06,404.0,405.45001220703125,391.20001220703125,392.6499938964844,246500,NIFTY_REALTY
2023-04-10,421.3500061035156,421.95001220703125,407.25,407.70001220703125,387300,NIFTY_REALTY
2023-04-11,420.1499938964844,427.3999938964844,419.45001220703125,423.79998779296875,265000,NIFTY_REALTY
2023-04-12,420.45001220703125,425.1000061035156,418.95001220703125,421.25,194900,NIFTY_REALTY
2023-04-13,425.20001220703125,426.20001220703125,419.6000061035156,421.1499938964844,187100,NIFTY_REALTY
2023-04-17,429.3999938964844,429.79998779296875,425.1000061035156,426.3999938964844,168200,NIFTY_REALTY
2023-04-18,433.8500061035156,437.8999938964844,429.29998779296875,429.3500061035156,257300,NIFTY_REALTY
2023-04-19,434.54998779296875,436.79998779296875,432.95001220703125,435.3500061035156,130300,NIFTY_REALTY
2023-04-20,432.70001220703125,435.6000061035156,430.3999938964844,434.45001220703125,193900,NIFTY_REALTY
2023-04-21,423.5,434.0,421.95001220703125,433.70001220703125,162000,NIFTY_REALTY
2023-04-24,428.0,429.3999938964844,423.20001220703125,425.04998779296875,603100,NIFTY_REALTY
2023-04-25,430.1000061035156,431.3999938964844,428.1000061035156,429.6499938964844,438800,NIFTY_REALTY
2023-04-26,435.95001220703125,436.79998779296875,429.25,429.5,315800,NIFTY_REALTY
2023-04-27,442.6000061035156,445.0,436.0,436.6499938964844,251900,NIFTY_REALTY
2023-04-28,445.1000061035156,445.79998779296875,441.8999938964844,444.8999938964844,175400,NIFTY_REALTY
2023-05-02,444.95001220703125,447.3500061035156,443.79998779296875,446.1000061035156,143300,NIFTY_REALTY
2023-05-03,446.20001220703125,450.20001220703125,443.20001220703125,444.5,157900,NIFTY_REALTY
2023-05-04,446.3999938964844,446.8999938964844,442.20001220703125,446.54998779296875,92500,NIFTY_REALTY
2023-05-05,445.04998779296875,449.6499938964844,443.75,446.8999938964844,121200,NIFTY_REALTY
2023-05-08,452.3500061035156,458.6499938964844,445.75,446.04998779296875,166600,NIFTY_REALTY
2023-05-09,448.5,456.1499938964844,447.6499938964844,453.54998779296875,485200,NIFTY_REALTY
2023-05-10,452.3500061035156,452.8500061035156,446.8999938964844,448.8999938964844,358800,NIFTY_REALTY
2023-05-11,454.5,456.29998779296875,451.25,453.1499938964844,184200,NIFTY_REALTY
2023-05-12,452.8999938964844,456.70001220703125,451.6000061035156,453.6000061035156,94700,NIFTY_REALTY
2023-05-15,472.45001220703125,477.3999938964844,454.75,455.1499938964844,488400,NIFTY_REALTY
2023-05-16,472.1000061035156,479.54998779296875,471.0,475.75,233500,NIFTY_REALTY
2023-05-17,465.79998779296875,471.95001220703125,462.0,471.70001220703125,154200,NIFTY_REALTY
2023-05-18,454.75,468.79998779296875,452.95001220703125,467.75,142900,NIFTY_REALTY
2023-05-19,458.70001220703125,459.3999938964844,449.25,455.6000061035156,152300,NIFTY_REALTY
2023-05-22,461.95001220703125,463.3500061035156,457.79998779296875,458.79998779296875,154900,NIFTY_REALTY
2023-05-23,461.6000061035156,464.45001220703125,459.1000061035156,463.29998779296875,139000,NIFTY_REALTY
2023-05-24,461.54998779296875,464.20001220703125,458.0,461.45001220703125,319700,NIFTY_REALTY
2023-05-25,466.70001220703125,467.95001220703125,462.1000061035156,463.04998779296875,263400,NIFTY_REALTY
2023-05-26,472.54998779296875,473.8999938964844,464.79998779296875,467.70001220703125,266900,NIFTY_REALTY
2023-05-29,476.20001220703125,479.20001220703125,471.0,474.8500061035156,193200,NIFTY_REALTY
2023-05-30,475.20001220703125,477.45001220703125,474.20001220703125,476.6000061035156,205200,NIFTY_REALTY
2023-05-31,478.79998779296875,480.04998779296875,473.5,475.75,316800,NIFTY_REALTY
2023-06-01,484.0,487.1499938964844,479.5,479.79998779296875,214400,NIFTY_REALTY
2023-06-02,490.8500061035156,492.5,484.6000061035156,485.20001220703125,310800,NIFTY_REALTY
2023-06-05,492.54998779296875,494.0,488.5,492.8999938964844,173500,NIFTY_REALTY
2023-06-06,498.3999938964844,499.5,492.8500061035156,493.75,186100,NIFTY_REALTY
2023-06-07,506.29998779296875,507.25,496.95001220703125,500.1000061035156,168300,NIFTY_REALTY
2023-06-08,498.25,507.3999938964844,497.04998779296875,506.70001220703125,159100,NIFTY_REALTY
2023-06-09,498.45001220703125,504.3500061035156,496.45001220703125,499.04998779296875,105500,NIFTY_REALTY
2023-06-12,505.5,506.04998779296875,500.54998779296875,500.70001220703125,101300,NIFTY_REALTY
2023-06-13,520.7000122070312,522.4500122070312,505.6499938964844,507.29998779296875,282600,NIFTY_REALTY
2023-06-14,522.1500244140625,525.7999877929688,517.6500244140625,522.4500122070312,262600,NIFTY_REALTY
2023-06-15,518.2000122070312,527.1500244140625,516.7999877929688,522.75,219800,NIFTY_REALTY
2023-06-16,517.0999755859375,524.0999755859375,516.0499877929688,520.0999755859375,180300,NIFTY_REALTY
2023-06-19,513.3499755859375,520.75,511.1499938964844,518.2000122070312,111400,NIFTY_REALTY
2023-06-20,515.8499755859375,518.25,510.04998779296875,513.25,141000,NIFTY_REALTY
2023-06-21,514.1500244140625,522.0,511.0,517.0999755859375,182800,NIFTY_REALTY
2023-06-22,510.04998779296875,515.9500122070312,508.75,515.0999755859375,115600,NIFTY_REALTY
2023-06-23,506.8999938964844,510.8500061035156,504.5,510.5,103900,NIFTY_REALTY
2023-06-26,508.54998779296875,509.3500061035156,502.95001220703125,507.25,110500,NIFTY_REALTY
2023-06-27,514.8499755859375,516.0999755859375,510.75,511.1499938964844,138700,NIFTY_REALTY
2023-06-28,517.25,518.2999877929688,514.25,517.0999755859375,144800,NIFTY_REALTY
2023-06-30,520.0,522.5499877929688,518.1500244140625,519.4000244140625,197600,NIFTY_REALTY
2023-07-03,523.9000244140625,525.5,518.5,519.6500244140625,107400,NIFTY_REALTY
2023-07-04,522.9500122070312,528.5,521.5999755859375,525.6500244140625,132200,NIFTY_REALTY
2023-07-05,525.9000244140625,527.7999877929688,518.4000244140625,524.0999755859375,118800,NIFTY_REALTY
2023-07-06,537.75,541.5,528.7999877929688,529.2000122070312,305300,NIFTY_REALTY
2023-07-07,531.4000244140625,542.3499755859375,529.9000244140625,538.9000244140625,209100,NIFTY_REALTY
2023-07-10,526.9000244140625,533.0999755859375,525.0999755859375,532.8499755859375,114800,NIFTY_REALTY
2023-07-11,526.8499755859375,529.7000122070312,525.9000244140625,527.5999755859375,150100,NIFTY_REALTY
2023-07-12,528.2000122070312,529.7000122070312,522.0499877929688,528.4500122070312,130600,NIFTY_REALTY
2023-07-13,533.5999755859375,541.0999755859375,528.9500122070312,530.3499755859375,300000,NIFTY_REALTY
2023-07-14,539.7999877929688,541.4500122070312,535.75,536.1500244140625,128000,NIFTY_REALTY
2023-07-17,539.6500244140625,541.7000122070312,537.25,540.9000244140625,404700,NIFTY_REALTY
2023-07-18,535.0499877929688,542.9000244140625,533.5499877929688,541.2999877929688,197300,NIFTY_REALTY
2023-07-19,536.1500244140625,539.5,535.4000244140625,536.2000122070312,120900,NIFTY_REALTY
2023-07-20,536.2999877929688,539.4000244140625,534.2000122070312,537.4500122070312,192800,NIFTY_REALTY
2023-07-21,536.0999755859375,538.9000244140625,531.2999877929688,533.9500122070312,150100,NIFTY_REALTY
2023-07-24,537.1500244140625,542.7000122070312,534.0,537.1500244140625,177700,NIFTY_REALTY
2023-07-25,535.0,542.6500244140625,533.5499877929688,539.25,153100,NIFTY_REALTY
2023-07-26,541.3499755859375,542.2000122070312,536.0499877929688,536.7000122070312,199600,NIFTY_REALTY
2023-07-27,552.8499755859375,554.0499877929688,542.7000122070312,543.3499755859375,194300,NIFTY_REALTY
2023-07-28,562.9500122070312,564.25,548.8499755859375,549.7999877929688,413000,NIFTY_REALTY
2023-07-31,566.75,568.7999877929688,563.0499877929688,563.9000244140625,187300,NIFTY_REALTY
2023-08-01,556.7000122070312,565.0999755859375,555.0499877929688,565.0999755859375,275300,NIFTY_REALTY
2023-08-02,548.4000244140625,561.6500244140625,541.6500244140625,553.5,382500,NIFTY_REALTY
2023-08-03,538.6500244140625,548.5,535.0,548.3499755859375,250000,NIFTY_REALTY
2023-08-04,539.1500244140625,542.5,536.9500122070312,540.75,204300,NIFTY_REALTY
2023-08-07,542.2999877929688,543.4500122070312,538.7000122070312,539.4500122070312,151200,NIFTY_REALTY
2023-08-08,541.3499755859375,546.2999877929688,538.0999755859375,543.5,122900,NIFTY_REALTY
2023-08-09,534.6500244140625,544.0999755859375,533.1500244140625,542.5999755859375,154600,NIFTY_REALTY
2023-08-10,533.25,537.9500122070312,530.4000244140625,537.4000244140625,152200,NIFTY_REALTY
2023-08-11,531.1500244140625,536.5999755859375,529.5499877929688,535.4000244140625,131100,NIFTY_REALTY
2023-08-14,527.6500244140625,530.6500244140625,520.7999877929688,530.5999755859375,160600,NIFTY_REALTY
2023-08-16,533.4500122070312,534.75,525.0999755859375,527.5999755859375,0,NIFTY_REALTY
2023-08-17,534.0999755859375,537.0,531.7999877929688,534.0,122600,NIFTY_REALTY
2023-08-18,530.2000122070312,533.5,528.5499877929688,533.4000244140625,110600,NIFTY_REALTY
2023-08-21,535.4500122070312,536.4000244140625,529.5,529.7999877929688,89700,NIFTY_REALTY
2023-08-22,536.5999755859375,540.25,535.1500244140625,537.8499755859375,109200,NIFTY_REALTY
2023-08-23,538.9000244140625,541.2000122070312,537.6500244140625,537.9000244140625,108100,NIFTY_REALTY
2023-08-24,540.0,547.3499755859375,538.4000244140625,541.2999877929688,515200,NIFTY_REALTY
2023-08-25,532.9500122070312,538.9500122070312,531.0499877929688,538.25,470800,NIFTY_REALTY
2023-08-28,537.9500122070312,541.25,535.4000244140625,535.5499877929688,501400,NIFTY_REALTY
2023-08-29,547.0499877929688,548.7000122070312,539.9000244140625,539.9000244140625,515300,NIFTY_REALTY
2023-08-30,554.7999877929688,555.9500122070312,549.9000244140625,550.7999877929688,354500,NIFTY_REALTY
2023-08-31,558.4000244140625,561.4000244140625,551.25,555.8499755859375,326900,NIFTY_REALTY
2023-09-01,563.6500244140625,565.25,557.0,559.4000244140625,260600,NIFTY_REALTY
2023-09-04,570.1500244140625,574.0,563.6500244140625,565.6500244140625,269161900,NIFTY_REALTY
2023-09-05,576.2000122070312,580.0499877929688,570.1500244140625,572.2000122070312,223600,NIFTY_REALTY
2023-09-06,570.6500244140625,577.4000244140625,569.9500122070312,577.0,475700,NIFTY_REALTY
2023-09-07,579.0999755859375,579.9000244140625,570.1500244140625,570.9000244140625,260400,NIFTY_REALTY
2023-09-08,591.4000244140625,593.0999755859375,579.0999755859375,580.9000244140625,315000,NIFTY_REALTY
2023-09-11,596.5999755859375,599.0999755859375,591.9500122070312,595.0999755859375,188100,NIFTY_REALTY
2023-09-12,577.25,599.9000244140625,575.0,599.75,364200,NIFTY_REALTY
2023-09-13,581.1500244140625,582.5499877929688,565.2999877929688,577.1500244140625,325600,NIFTY_REALTY
2023-09-14,589.25,594.4000244140625,585.3499755859375,585.3499755859375,248300,NIFTY_REALTY
2023-09-15,586.9500122070312,593.0,583.0499877929688,592.0,163500,NIFTY_REALTY
2023-09-18,578.9000244140625,587.7999877929688,578.25,587.5499877929688,114800,NIFTY_REALTY
2023-09-20,572.1500244140625,578.7000122070312,570.25,576.75,217400,NIFTY_REALTY
2023-09-21,565.25,579.0999755859375,563.1500244140625,570.8499755859375,154700,NIFTY_REALTY
2023-09-22,561.5,570.75,559.9500122070312,566.5,152700,NIFTY_REALTY
2023-09-25,570.0499877929688,572.0499877929688,557.4000244140625,562.4000244140625,729300,NIFTY_REALTY
2023-09-26,571.7999877929688,573.9500122070312,569.4000244140625,571.7000122070312,197100,NIFTY_REALTY
2023-09-27,576.0,577.4500122070312,569.7999877929688,570.7999877929688,311900,NIFTY_REALTY
2023-09-28,570.4000244140625,579.4000244140625,568.5999755859375,578.9500122070312,292900,NIFTY_REALTY
2023-09-29,575.6500244140625,578.4500122070312,571.9000244140625,571.9500122070312,194300,NIFTY_REALTY
2023-10-03,578.2999877929688,579.25,571.7999877929688,576.0999755859375,59600,NIFTY_REALTY
2023-10-04,568.2999877929688,578.25,561.4500122070312,576.7000122070312,113400,NIFTY_REALTY
2023-10-05,569.9500122070312,577.7999877929688,566.5499877929688,571.5499877929688,131400,NIFTY_REALTY
2023-10-06,587.5,588.7000122070312,571.9000244140625,571.9000244140625,167900,NIFTY_REALTY
2023-10-09,582.8499755859375,588.6500244140625,580.9000244140625,586.5999755859375,104900,NIFTY_REALTY
2023-10-10,606.2000122070312,612.25,585.4000244140625,587.5499877929688,334500,NIFTY_REALTY
2023-10-11,611.2999877929688,617.4000244140625,608.5,609.75,150600,NIFTY_REALTY
2023-10-12,610.2000122070312,614.7999877929688,606.25,612.7000122070312,106800,NIFTY_REALTY
2023-10-13,612.7999877929688,619.9000244140625,602.4000244140625,606.5999755859375,125600,NIFTY_REALTY
2023-10-16,610.7000122070312,615.7999877929688,608.6500244140625,613.5999755859375,98200,NIFTY_REALTY
2023-10-17,610.9000244140625,614.0499877929688,607.5999755859375,612.8499755859375,76200,NIFTY_REALTY
2023-10-18,608.0499877929688,611.5999755859375,602.9500122070312,610.6500244140625,86600,NIFTY_REALTY
2023-10-19,605.9000244140625,607.9500122070312,598.9500122070312,606.2000122070312,75300,NIFTY_REALTY
2023-10-20,599.3499755859375,608.4000244140625,593.5999755859375,603.6500244140625,101500,NIFTY_REALTY
2023-10-23,584.4000244140625,600.4000244140625,579.75,598.75,83800,NIFTY_REALTY
2023-10-25,578.7999877929688,587.75,572.0499877929688,583.25,241300,NIFTY_REALTY
2023-10-26,571.8499755859375,575.75,559.2000122070312,575.75,157000,NIFTY_REALTY
2023-10-27,583.0,586.25,575.3499755859375,575.4500122070312,348500,NIFTY_REALTY
2023-10-30,595.4500122070312,597.5999755859375,582.3499755859375,584.4500122070312,253800,NIFTY_REALTY
2023-10-31,603.0,607.2000122070312,597.9500122070312,598.25,207400,NIFTY_REALTY
2023-11-01,612.3499755859375,616.4500122070312,603.8499755859375,603.8499755859375,201300,NIFTY_REALTY
2023-11-02,627.7999877929688,630.75,614.0999755859375,614.0999755859375,134700,NIFTY_REALTY
2023-11-03,643.75,644.4000244140625,628.2999877929688,629.3499755859375,181100,NIFTY_REALTY
2023-11-06,651.5,656.6500244140625,647.0999755859375,651.0,139000,NIFTY_REALTY
2023-11-07,642.7999877929688,653.2000122070312,640.5499877929688,652.1500244140625,102600,NIFTY_REALTY
2023-11-08,652.5499877929688,654.6500244140625,641.7999877929688,646.5499877929688,142400,NIFTY_REALTY
2023-11-09,660.5999755859375,666.1500244140625,655.1500244140625,655.6500244140625,212300,NIFTY_REALTY
2023-11-10,662.0999755859375,666.7000122070312,656.1500244140625,659.5999755859375,209300,NIFTY_REALTY
2023-11-13,663.4500122070312,666.5,660.25,665.9000244140625,291800,NIFTY_REALTY
2023-11-15,683.0499877929688,684.2999877929688,670.7999877929688,671.0499877929688,166600,NIFTY_REALTY
2023-11-16,689.3499755859375,690.6500244140625,682.4000244140625,684.6500244140625,119500,NIFTY_REALTY
2023-11-17,692.7000122070312,694.0499877929688,687.8499755859375,689.7999877929688,115200,NIFTY_REALTY
2023-11-20,691.0,700.75,689.7999877929688,695.5,125100,NIFTY_REALTY
2023-11-21,698.7999877929688,703.4500122070312,694.0499877929688,694.2000122070312,149000,NIFTY_REALTY
2023-11-22,693.9500122070312,699.5499877929688,684.5999755859375,699.0999755859375,93100,NIFTY_REALTY
2023-11-23,701.0999755859375,705.1500244140625,695.6500244140625,696.2000122070312,108700,NIFTY_REALTY
2023-11-24,702.9500122070312,706.6500244140625,700.5499877929688,703.5999755859375,94900,NIFTY_REALTY
2023-11-28,706.9500122070312,708.0,700.3499755859375,703.6500244140625,124300,NIFTY_REALTY
2023-11-29,703.4500122070312,712.9500122070312,701.6500244140625,712.0999755859375,112500,NIFTY_REALTY
2023-11-30,713.5999755859375,717.0499877929688,698.4000244140625,705.0499877929688,609200,NIFTY_REALTY
2023-12-01,723.0499877929688,732.0499877929688,717.2999877929688,717.8499755859375,134800,NIFTY_REALTY
2023-12-04,737.75,743.0,727.2000122070312,734.75,215300,NIFTY_REALTY
2023-12-05,734.3499755859375,742.4500122070312,727.7999877929688,742.1500244140625,264800,NIFTY_REALTY
2023-12-06,732.2000122070312,737.9500122070312,726.9000244140625,735.75,203900,NIFTY_REALTY
2023-12-07,734.7999877929688,737.3499755859375,730.3499755859375,735.2000122070312,90200,NIFTY_REALTY
2023-12-08,738.7000122070312,747.4500122070312,730.3499755859375,736.5,343700,NIFTY_REALTY
2023-12-11,744.9500122070312,747.9000244140625,739.75,739.9500122070312,196100,NIFTY_REALTY
2023-12-12,731.9500122070312,749.2000122070312,729.7999877929688,747.9000244140625,148000,NIFTY_REALTY
2023-12-13,743.7000122070312,748.5999755859375,727.9500122070312,736.0,128300,NIFTY_REALTY
2023-12-14,772.5499877929688,773.7000122070312,751.1500244140625,752.0,307700,NIFTY_REALTY
2023-12-15,767.0499877929688,777.4500122070312,765.0999755859375,775.0999755859375,246500,NIFTY_REALTY
2023-12-18,759.7000122070312,769.25,757.75,769.25,99800,NIFTY_REALTY
2023-12-19,755.6500244140625,764.5499877929688,753.7999877929688,760.25,131400,NIFTY_REALTY
2023-12-20,737.2999877929688,760.8499755859375,734.5499877929688,759.75,174900,NIFTY_REALTY
2023-12-21,744.0999755859375,745.9000244140625,722.4500122070312,731.0499877929688,179300,NIFTY_REALTY
2023-12-22,763.0499877929688,765.0499877929688,746.7999877929688,748.0499877929688,168900,NIFTY_REALTY
2023-12-26,764.9000244140625,767.1500244140625,760.4000244140625,766.5999755859375,110300,NIFTY_REALTY
2023-12-27,770.0999755859375,772.5499877929688,766.0999755859375,767.5,255600,NIFTY_REALTY
2023-12-28,777.4000244140625,779.0499877929688,766.4000244140625,772.25,155400,NIFTY_REALTY
2023-12-29,783.0499877929688,784.5,772.5499877929688,778.2000122070312,137600,NIFTY_REALTY
2024-01-02,778.4500122070312,790.75,774.2999877929688,788.4500122070312,81100,NIFTY_REALTY
2024-01-03,788.0,790.5,773.75,778.4500122070312,102500,NIFTY_REALTY
2024-01-04,841.2999877929688,844.4000244140625,789.9500122070312,791.4000244140625,531100,NIFTY_REALTY
2024-01-05,844.3499755859375,863.0,839.8499755859375,842.75,346300,NIFTY_REALTY
2024-01-08,845.4500122070312,855.75,841.2999877929688,846.3499755859375,281100,NIFTY_REALTY
2024-01-09,866.75,869.25,850.5,852.6500244140625,284800,NIFTY_REALTY
2024-01-10,865.7999877929688,868.6500244140625,853.1500244140625,868.6500244140625,136700,NIFTY_REALTY
2024-01-11,865.4500122070312,870.9500122070312,862.0499877929688,867.7999877929688,149400,NIFTY_REALTY
2024-01-12,881.0499877929688,885.25,868.2000122070312,871.4500122070312,198000,NIFTY_REALTY
2024-01-15,883.2999877929688,894.4000244140625,880.0499877929688,886.5499877929688,136500,NIFTY_REALTY
2024-01-16,868.5999755859375,885.0999755859375,860.5499877929688,885.0999755859375,115900,NIFTY_REALTY
2024-01-17,856.2999877929688,861.9500122070312,848.0499877929688,855.4500122070312,129600,NIFTY_REALTY
2024-01-18,862.5,863.4500122070312,830.0999755859375,852.0,203400,NIFTY_REALTY
2024-01-19,868.5,871.7999877929688,862.8499755859375,869.75,179000,NIFTY_REALTY
2024-01-23,816.1500244140625,867.5999755859375,811.5499877929688,867.3499755859375,350200,NIFTY_REALTY
2024-01-24,818.0999755859375,822.2000122070312,794.5,815.9500122070312,223600,NIFTY_REALTY
2024-01-25,823.5499877929688,831.0999755859375,810.8499755859375,827.0999755859375,209800,NIFTY_REALTY
2024-01-29,833.9000244140625,837.2999877929688,819.4500122070312,825.0499877929688,194600,NIFTY_REALTY
2024-01-30,837.0999755859375,847.5999755859375,831.5999755859375,840.0499877929688,237300,NIFTY_REALTY
2024-01-31,856.2000122070312,858.5499877929688,835.25,838.5499877929688,205900,NIFTY_REALTY
2024-02-01,848.1500244140625,857.3499755859375,841.7999877929688,856.3499755859375,150600,NIFTY_REALTY
2024-02-02,856.2000122070312,868.3499755859375,849.3499755859375,853.0,241600,NIFTY_REALTY
2024-02-05,862.75,871.7000122070312,853.9000244140625,854.2000122070312,141100,NIFTY_REALTY
2024-02-06,866.25,868.9000244140625,855.2999877929688,867.5499877929688,114300,NIFTY_REALTY
2024-02-07,882.1500244140625,892.7999877929688,874.9500122070312,876.8499755859375,166900,NIFTY_REALTY
2024-02-08,876.0499877929688,883.4500122070312,873.3499755859375,882.0999755859375,113100,NIFTY_REALTY
2024-02-09,875.9500122070312,878.75,855.6500244140625,877.7999877929688,201500,NIFTY_REALTY
2024-02-12,849.9500122070312,878.5499877929688,847.0499877929688,876.4500122070312,128600,NIFTY_REALTY
2024-02-13,850.4000244140625,852.8499755859375,833.8499755859375,850.25,115100,NIFTY_REALTY
2024-02-14,861.0,865.9000244140625,836.2999877929688,838.2000122070312,105400,NIFTY_REALTY
2024-02-15,869.4000244140625,877.75,863.4500122070312,866.75,132800,NIFTY_REALTY
2024-02-16,882.7000122070312,885.3499755859375,867.0,875.6500244140625,127700,NIFTY_REALTY
2024-02-20,887.0,894.4500122070312,879.9000244140625,879.9000244140625,112100,NIFTY_REALTY
2024-02-21,904.75,913.4000244140625,888.75,889.6500244140625,228700,NIFTY_REALTY
2024-02-22,909.6500244140625,911.5,898.5499877929688,910.0499877929688,122300,NIFTY_REALTY
2024-02-23,918.75,925.25,912.8499755859375,916.5499877929688,119900,NIFTY_REALTY
2024-02-26,919.3499755859375,925.1500244140625,907.25,919.7000122070312,107400,NIFTY_REALTY
2024-02-27,929.1500244140625,931.5499877929688,917.9500122070312,920.1500244140625,187100,NIFTY_REALTY
2024-02-28,909.5,932.0999755859375,899.5,929.4000244140625,105200,NIFTY_REALTY
2024-02-29,910.5499877929688,915.4500122070312,894.4500122070312,909.2000122070312,420400,NIFTY_REALTY
2024-03-01,917.0999755859375,919.6500244140625,907.25,913.2000122070312,124100,NIFTY_REALTY
2024-03-04,927.4500122070312,936.0,923.75,929.8499755859375,177700,NIFTY_REALTY
2024-03-05,930.3499755859375,936.2999877929688,925.2000122070312,927.8499755859375,95600,NIFTY_REALTY
2024-03-06,917.8499755859375,930.2000122070312,901.75,929.7000122070312,129300,NIFTY_REALTY
2024-03-07,916.5,925.25,912.5999755859375,920.5499877929688,75300,NIFTY_REALTY
2024-03-11,906.5499877929688,935.1500244140625,903.5999755859375,921.9000244140625,126700,NIFTY_REALTY
2024-03-12,872.9000244140625,913.3499755859375,870.2000122070312,911.9000244140625,345700,NIFTY_REALTY
2024-03-13,826.5,882.7999877929688,814.7000122070312,871.0999755859375,446100,NIFTY_REALTY
2024-03-14,831.5499877929688,836.5,808.4500122070312,815.8499755859375,192500,NIFTY_REALTY
2024-03-15,830.1500244140625,846.6500244140625,818.6500244140625,833.4500122070312,284500,NIFTY_REALTY
2024-03-18,834.0499877929688,842.4000244140625,821.0,829.7999877929688,135400,NIFTY_REALTY
2024-03-19,829.2000122070312,839.7000122070312,821.1500244140625,838.75,136000,NIFTY_REALTY
2024-03-20,834.3499755859375,840.6500244140625,819.75,833.0,103400,NIFTY_REALTY
2024-03-21,859.4000244140625,861.0499877929688,840.3499755859375,845.3499755859375,123800,NIFTY_REALTY
2024-03-22,874.5,876.7999877929688,860.4000244140625,863.5,125600,NIFTY_REALTY
2024-03-26,888.2000122070312,890.7000122070312,868.6500244140625,871.9000244140625,107000,NIFTY_REALTY
2024-03-27,895.75,900.5,892.4000244140625,893.9000244140625,102400,NIFTY_REALTY
2024-03-28,900.6500244140625,905.4000244140625,889.1500244140625,900.5999755859375,124900,NIFTY_REALTY
2024-04-01,939.9000244140625,943.2999877929688,903.1500244140625,904.4000244140625,148900,NIFTY_REALTY
2024-04-02,949.3499755859375,959.0999755859375,940.0499877929688,942.75,94400,NIFTY_REALTY
2024-04-03,924.8499755859375,946.25,923.0,946.2000122070312,126200,NIFTY_REALTY
2024-04-04,924.5,931.4500122070312,919.0499877929688,930.5999755859375,96700,NIFTY_REALTY
2024-04-05,937.75,941.2999877929688,926.2000122070312,928.0499877929688,133000,NIFTY_REALTY
2024-04-08,950.25,963.7999877929688,947.0499877929688,948.2000122070312,142900,NIFTY_REALTY
2024-04-09,955.2999877929688,970.2000122070312,951.3499755859375,959.2000122070312,120400,NIFTY_REALTY
2024-04-10,960.9000244140625,968.9500122070312,958.8499755859375,959.7999877929688,62000,NIFTY_REALTY
2024-04-12,952.4000244140625,970.8499755859375,950.8499755859375,962.5499877929688,85200,NIFTY_REALTY
2024-04-15,942.0499877929688,950.9500122070312,925.0,930.0,75700,NIFTY_REALTY
2024-04-16,937.75,942.0,930.1500244140625,935.2000122070312,72500,NIFTY_REALTY
2024-04-18,932.75,952.0499877929688,928.9000244140625,942.5,104000,NIFTY_REALTY
2024-04-19,926.25,928.6500244140625,909.7000122070312,920.2000122070312,86800,NIFTY_REALTY
2024-04-22,933.0999755859375,941.3499755859375,931.1500244140625,935.7999877929688,95300,NIFTY_REALTY
2024-04-23,957.2000122070312,962.25,939.4000244140625,941.4000244140625,124700,NIFTY_REALTY
2024-04-24,965.75,970.4000244140625,961.5999755859375,963.8499755859375,71200,NIFTY_REALTY
2024-04-25,963.3499755859375,972.2000122070312,950.7999877929688,970.7999877929688,61400,NIFTY_REALTY
2024-04-26,969.0499877929688,971.5499877929688,956.9500122070312,966.5,78800,NIFTY_REALTY
2024-04-29,959.3499755859375,973.4500122070312,952.0499877929688,969.5999755859375,66100,NIFTY_REALTY
2024-04-30,973.25,983.0999755859375,962.3499755859375,962.6500244140625,83600,NIFTY_REALTY
2024-05-02,972.6500244140625,973.9500122070312,956.9000244140625,972.5999755859375,85800,NIFTY_REALTY
2024-05-03,962.6500244140625,980.6500244140625,957.0999755859375,979.9000244140625,132700,NIFTY_REALTY
2024-05-06,989.2000122070312,990.75,961.6500244140625,973.4000244140625,181800,NIFTY_REALTY
2024-05-07,954.7000122070312,994.3499755859375,946.0,989.9500122070312,143600,NIFTY_REALTY
2024-05-08,960.8499755859375,964.7999877929688,939.5999755859375,955.2000122070312,110400,NIFTY_REALTY
2024-05-09,939.4500122070312,967.5999755859375,936.25,965.1500244140625,80700,NIFTY_REALTY
2024-05-10,935.3499755859375,949.1500244140625,922.0999755859375,943.5499877929688,101100,NIFTY_REALTY
2024-05-13,946.9000244140625,949.0,914.3499755859375,934.7999877929688,86800,NIFTY_REALTY
2024-05-14,955.25,962.7999877929688,946.7000122070312,949.7000122070312,106400,NIFTY_REALTY
2024-05-15,965.0,978.75,948.7999877929688,957.1500244140625,154400,NIFTY_REALTY
2024-05-16,980.75,984.3499755859375,968.9000244140625,972.4500122070312,171700,NIFTY_REALTY
2024-05-17,997.0999755859375,999.0,980.0499877929688,986.4000244140625,118300,NIFTY_REALTY
2024-05-21,1004.7000122070312,1007.4500122070312,992.5499877929688,1006.6500244140625,108200,NIFTY_REALTY
2024-05-22,1018.9000244140625,1023.25,1008.2999877929688,1010.0499877929688,131200,NIFTY_REALTY
