symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
HINDALCO,6,0.95,1227,136,72,2025-10-21,2026-02-27,0.5555555555555556,0.4938271604938272,0.6799999999999999,0.6181818181818182,0.7555555555555555,34,21,6,11,0.5972222222222222,0.625,0.5138888888888888,0.5277777777777778,0.5277777777777778,0.6388888888888888,0.5555555555555556,0.5329536052278484,5
HINDUNILVR,1,0.7,769,85,122,2023-11-07,2024-09-09,0.4754098360655737,0.5220588235294118,0.4074074074074075,0.55,0.3235294117647059,22,18,36,46,0.4754098360655737,0.5163934426229508,0.5081967213114754,0.4098360655737705,0.5163934426229508,0.5409836065573771,0.4836065573770491,0.2896067449369404,5
HINDUNILVR,2,0.75,824,91,122,2024-04-22,2025-01-29,0.5,0.5053879310344828,0.4958677685950413,0.4761904761904761,0.5172413793103449,30,33,31,28,0.5245901639344263,0.5163934426229508,0.4754098360655737,0.4344262295081967,0.4508196721311475,0.5409836065573771,0.4344262295081967,0.7495004064115391,5
HINDUNILVR,3,0.8,879,97,122,2024-09-11,2025-06-11,0.5,0.5368131868131868,0.5196850393700788,0.44,0.6346153846153846,33,42,28,19,0.5573770491803278,0.5327868852459017,0.5573770491803278,0.5327868852459017,0.5,0.4672131147540984,0.4098360655737705,1.5001355754557486,5
HINDUNILVR,4,0.85,934,103,122,2025-01-30,2025-10-15,0.5327868852459017,0.4946236559139785,0.5365853658536585,0.5238095238095238,0.55,33,30,32,27,0.5491803278688525,0.5491803278688525,0.5163934426229508,0.5163934426229508,0.5245901639344263,0.4836065573770491,0.5245901639344263,0.4483407188532993,5
HINDUNILVR,5,0.9,989,109,122,2025-06-12,2026-02-26,0.5081967213114754,0.4989247311827957,0.5833333333333334,0.5121951219512195,0.6774193548387096,42,40,20,20,0.5573770491803278,0.5081967213114754,0.4836065573770491,0.5737704918032787,0.5081967213114754,0.5409836065573771,0.5327868852459017,0.3040656553114972,5
HINDUNILVR,6,0.95,1044,115,61,2025-10-16,2026-02-26,0.5901639344262295,0.5967741935483871,0.6478873239436619,0.575,0.7419354838709677,23,17,13,8,0.4918032786885246,0.5901639344262295,0.4754098360655737,0.5573770491803278,0.5409836065573771,0.4918032786885246,0.4262295081967213,0.2105655422791434,5
ICICIBANK,1,0.7,797,88,127,2023-08-31,2024-06-28,0.5826771653543307,0.5646879756468798,0.7165775401069518,0.5877192982456141,0.9178082191780822,67,47,7,6,0.5748031496062992,0.5748031496062992,0.4960629921259842,0.5196850393700787,0.5984251968503937,0.5433070866141733,0.5826771653543307,0.4347759434255533,5
ICICIBANK,2,0.75,854,94,127,2024-01-30,2024-11-08,0.5196850393700787,0.4941919191919192,0.6666666666666666,0.5495495495495496,0.8472222222222222,61,50,5,11,0.4803149606299212,0.4645669291338583,0.4724409448818897,0.5748031496062992,0.5354330708661418,0.5590551181102362,0.5354330708661418,0.6202675202625776,5
ICICIBANK,3,0.8,911,101,126,2024-07-01,2025-04-16,0.5873015873015873,0.5191326530612245,0.7078651685393258,0.5833333333333334,0.9,63,45,11,7,0.5238095238095238,0.5396825396825397,0.5555555555555556,0.5476190476190477,0.5158730158730159,0.4682539682539682,0.4761904761904761,0.6095049536933602,5
ICICIBANK,4,0.85,968,107,126,2024-11-12,2025-10-07,0.5079365079365079,0.4611895161290322,0.6736842105263158,0.5079365079365079,1.0,64,62,0,0,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.5476190476190477,0.4603174603174603,0.5079365079365079,0.623892040172836,5
ICICIBANK,5,0.9,1025,113,127,2025-04-22,2026-02-26,0.4960629921259842,0.4595734126984127,0.6631578947368421,0.4960629921259842,1.0,63,64,0,0,0.4960629921259842,0.4960629921259842,0.5118110236220472,0.4960629921259842,0.5039370078740157,0.4960629921259842,0.4881889763779528,1.010797189026553,5
ICICIBANK,6,0.95,1081,120,64,2025-10-08,2026-02-26,0.546875,0.4660098522167487,0.7070707070707071,0.546875,1.0,35,29,0,0,0.546875,0.546875,0.546875,0.546875,0.46875,0.5625,0.5625,0.1000035356387145,5
ICICIGI,1,0.7,834,92,133,2023-11-30,2024-09-13,0.5714285714285714,0.554512139257902,0.6369426751592356,0.6024096385542169,0.6756756756756757,50,33,26,24,0.5488721804511278,0.5263157894736842,0.518796992481203,0.4962406015037593,0.5413533834586466,0.556390977443609,0.5112781954887218,0.4819960459546267,5
ICICIGI,2,0.75,894,99,132,2024-05-02,2025-01-15,0.4848484848484848,0.5205889118932597,0.442622950819672,0.5094339622641509,0.391304347826087,27,26,37,42,0.4696969696969697,0.4696969696969697,0.5606060606060606,0.5454545454545454,0.4621212121212121,0.6060606060606061,0.4772727272727273,1.194625025046958,5
ICICIGI,3,0.8,954,105,132,2024-09-17,2025-06-05,0.4621212121212121,0.4274436963083353,0.432,0.4090909090909091,0.4576271186440678,27,39,34,32,0.4318181818181818,0.4242424242424242,0.5303030303030303,0.4772727272727273,0.4393939393939394,0.5,0.4696969696969697,0.4038139306337571,5
ICICIGI,4,0.85,1013,112,132,2025-01-16,2025-10-09,0.4393939393939394,0.4605475040257649,0.5194805194805194,0.4395604395604395,0.6349206349206349,40,51,18,23,0.4772727272727273,0.4772727272727273,0.5227272727272727,0.5606060606060606,0.4621212121212121,0.5075757575757576,0.4924242424242424,0.3578066369487812,5
ICICIGI,5,0.9,1072,119,133,2025-06-06,2026-02-26,0.4887218045112781,0.5503401360544218,0.6136363636363636,0.4778761061946903,0.8571428571428571,54,59,11,9,0.4736842105263157,0.4736842105263157,0.4962406015037593,0.4812030075187969,0.4736842105263157,0.5112781954887218,0.4661654135338345,0.7098167926782316,5
ICICIGI,6,0.95,1132,125,67,2025-10-10,2026-02-26,0.4776119402985074,0.5636200716845878,0.5679012345679013,0.46,0.7419354838709677,23,27,9,8,0.582089552238806,0.5223880597014925,0.4626865671641791,0.4925373134328358,0.582089552238806,0.4925373134328358,0.5074626865671642,2.181288755194839,5
IDFCFIRSTB,1,0.7,900,100,144,2023-11-02,2024-08-29,0.4722222222222222,0.4606177606177606,0.3666666666666667,0.44,0.3142857142857143,22,28,46,48,0.5,0.5277777777777778,0.5486111111111112,0.5069444444444444,0.4444444444444444,0.5416666666666666,0.5277777777777778,0.2163214234851143,5
IDFCFIRSTB,2,0.75,965,107,143,2024-03-27,2025-01-08,0.4895104895104895,0.4854673998428908,0.4671532846715328,0.4571428571428571,0.4776119402985074,32,38,38,35,0.5384615384615384,0.4685314685314685,0.4685314685314685,0.4475524475524475,0.4755244755244755,0.4825174825174825,0.4685314685314685,1.3603674916629036,5
IDFCFIRSTB,3,0.8,1030,114,143,2024-08-30,2025-05-16,0.5174825174825175,0.5287558685446009,0.4297520661157025,0.5306122448979592,0.3611111111111111,26,23,48,46,0.5804195804195804,0.6013986013986014,0.4965034965034965,0.5244755244755245,0.5244755244755245,0.5384615384615384,0.4895104895104895,0.9008588239609924,5
IDFCFIRSTB,4,0.85,1094,121,143,2025-01-09,2025-10-08,0.4475524475524475,0.4381120250685468,0.4148148148148148,0.4242424242424242,0.4057971014492754,28,38,36,41,0.5664335664335665,0.5034965034965035,0.4265734265734265,0.4545454545454545,0.4895104895104895,0.4545454545454545,0.4825174825174825,0.3181256113028352,5
IDFCFIRSTB,5,0.9,1159,128,143,2025-05-19,2026-02-26,0.5524475524475524,0.5591715976331361,0.5733333333333334,0.5058823529411764,0.6615384615384615,43,42,36,22,0.4755244755244755,0.5454545454545454,0.5104895104895105,0.4965034965034965,0.5034965034965035,0.4685314685314685,0.4755244755244755,0.5265074726995481,5
IDFCFIRSTB,6,0.95,1223,135,72,2025-10-09,2026-02-26,0.5416666666666666,0.5773115773115772,0.5714285714285715,0.5,0.6666666666666666,22,22,17,11,0.5416666666666666,0.5,0.5416666666666666,0.5138888888888888,0.4861111111111111,0.5277777777777778,0.4444444444444444,1.1116209990685424,5
INDUSINDBK,1,0.7,901,100,143,2023-10-23,2024-08-13,0.5104895104895105,0.5238654147104851,0.6153846153846152,0.5045045045045045,0.7887323943661971,56,55,17,15,0.4965034965034965,0.4965034965034965,0.4965034965034965,0.5244755244755245,0.4825174825174825,0.4895104895104895,0.5174825174825175,0.2784252162236268,5
INDUSINDBK,2,0.75,966,107,143,2024-03-07,2025-01-06,0.4685314685314685,0.4708086785009862,0.6161616161616161,0.4586466165413533,0.9384615384615383,61,72,6,4,0.4685314685314685,0.4545454545454545,0.4545454545454545,0.4755244755244755,0.4965034965034965,0.4895104895104895,0.5384615384615384,0.5597727847553676,5
INDUSINDBK,3,0.8,1030,114,143,2024-08-14,2025-05-21,0.4475524475524475,0.4213725490196078,0.5586592178770949,0.4807692307692308,0.6666666666666666,50,54,14,25,0.5244755244755245,0.5244755244755245,0.5174825174825175,0.4685314685314685,0.4545454545454545,0.4895104895104895,0.4965034965034965,2.189128100561863,5
INDUSINDBK,4,0.85,1095,121,143,2025-01-09,2025-09-29,0.5104895104895105,0.5183953033268102,0.6728971962616823,0.5106382978723404,0.9863013698630136,72,69,1,1,0.5104895104895105,0.5104895104895105,0.4895104895104895,0.5524475524475524,0.4475524475524475,0.5944055944055944,0.5244755244755245,7.999993373731435,5
INDUSINDBK,5,0.9,1159,128,144,2025-05-22,2026-02-26,0.5416666666666666,0.570711942890218,0.616279069767442,0.5353535353535354,0.726027397260274,53,46,25,20,0.4791666666666667,0.5069444444444444,0.4583333333333333,0.4791666666666667,0.5833333333333334,0.5069444444444444,0.4583333333333333,1.018101286450599,5
INDUSINDBK,6,0.95,1224,135,72,2025-09-30,2026-02-26,0.5138888888888888,0.46875,0.3137254901960785,0.7272727272727273,0.2,8,3,29,32,0.4861111111111111,0.4861111111111111,0.4583333333333333,0.4861111111111111,0.5277777777777778,0.4444444444444444,0.4722222222222222,7.99999404940133,5
INDUSTOWER,1,0.7,881,97,140,2023-12-08,2024-08-28,0.5357142857142857,0.560077519379845,0.48,0.7692307692307693,0.3488372093023256,30,9,45,56,0.4714285714285714,0.4928571428571429,0.4428571428571428,0.4642857142857143,0.5285714285714286,0.5428571428571428,0.5357142857142857,0.3824306132540516,5
INDUSTOWER,2,0.75,944,104,140,2024-04-19,2025-01-07,0.5642857142857143,0.5481085526315789,0.5793103448275861,0.6086956521739131,0.5526315789473685,42,27,37,34,0.5428571428571428,0.5571428571428572,0.5357142857142857,0.5357142857142857,0.55,0.4642857142857143,0.5071428571428571,0.3211266828760627,5
INDUSTOWER,3,0.8,1007,111,140,2024-08-29,2025-05-29,0.6,0.591932841932842,0.6853932584269664,0.5865384615384616,0.8243243243243243,61,43,23,13,0.5285714285714286,0.4857142857142857,0.5,0.5428571428571428,0.4785714285714286,0.5285714285714286,0.5357142857142857,0.2589086213698187,5
INDUSTOWER,4,0.85,1070,118,140,2025-01-09,2025-10-20,0.4928571428571429,0.5287262318544265,0.6033519553072625,0.5094339622641509,0.7397260273972602,54,52,15,19,0.5071428571428571,0.4571428571428571,0.5071428571428571,0.45,0.5071428571428571,0.4285714285714285,0.5428571428571428,0.7775621613348345,5
INDUSTOWER,5,0.9,1133,125,140,2025-05-30,2026-02-27,0.4928571428571429,0.4975490196078431,0.523489932885906,0.5064935064935064,0.5416666666666666,39,38,30,33,0.5142857142857142,0.5142857142857142,0.4857142857142857,0.4928571428571429,0.5428571428571428,0.4785714285714286,0.4785714285714286,1.5154430290825285,5
INDUSTOWER,6,0.95,1196,132,70,2025-10-21,2026-02-27,0.6142857142857143,0.5889164598842018,0.6493506493506495,0.6578947368421053,0.6410256410256411,25,13,18,14,0.5571428571428572,0.5571428571428572,0.4142857142857143,0.5571428571428572,0.5571428571428572,0.5571428571428572,0.5571428571428572,2.284460360860141,5
INFY,1,0.7,820,91,130,2023-11-03,2024-08-08,0.4615384615384615,0.4435502958579881,0.5454545454545455,0.4719101123595505,0.6461538461538462,42,47,18,23,0.5,0.5,0.4615384615384615,0.4538461538461538,0.4769230769230769,0.4615384615384615,0.5230769230769231,0.5500618740834436,5
INFY,2,0.75,879,97,130,2024-03-21,2025-01-09,0.4923076923076923,0.4451628352490421,0.6562500000000001,0.525,0.875,63,57,1,9,0.5615384615384615,0.5384615384615384,0.5076923076923077,0.5923076923076923,0.5153846153846153,0.5307692307692308,0.4923076923076923,1.2402706007879172,5
INFY,3,0.8,937,104,130,2024-08-09,2025-05-21,0.5076923076923077,0.529104300308862,0.6363636363636362,0.5233644859813084,0.8115942028985508,56,51,10,13,0.5384615384615384,0.5307692307692308,0.5230769230769231,0.4769230769230769,0.4615384615384615,0.4923076923076923,0.5538461538461539,7.999996392377562,5
INFY,4,0.85,996,110,130,2025-01-13,2025-10-14,0.4769230769230769,0.4564285714285714,0.6263736263736264,0.4672131147540984,0.95,57,65,5,3,0.4692307692307692,0.4615384615384615,0.4461538461538462,0.4846153846153846,0.4461538461538462,0.4230769230769231,0.5076923076923077,0.2478181628254905,5
INFY,5,0.9,1054,117,131,2025-05-22,2026-02-26,0.4427480916030534,0.5004694835680751,0.6054054054054054,0.448,0.9333333333333332,56,69,2,4,0.4580152671755725,0.4580152671755725,0.4732824427480916,0.4427480916030534,0.4198473282442748,0.5038167938931297,0.4885496183206106,0.7341436469322333,5
INFY,6,0.95,1113,123,66,2025-10-16,2026-02-26,0.4848484848484848,0.5680147058823528,0.653061224489796,0.4848484848484848,1.0,32,34,0,0,0.4848484848484848,0.4848484848484848,0.5454545454545454,0.5151515151515151,0.6060606060606061,0.5606060606060606,0.5,1.8991153512852457,5
IRFC,1,0.7,479,53,76,2024-11-26,2025-04-15,0.5394736842105263,0.5280665280665281,0.3137254901960784,0.5714285714285714,0.2162162162162162,8,6,33,29,0.5657894736842105,0.4868421052631579,0.4473684210526316,0.4868421052631579,0.5526315789473685,0.5394736842105263,0.5526315789473685,0.3243048055172384,5
IRFC,2,0.75,513,57,76,2025-01-31,2025-07-02,0.5526315789473685,0.4689895470383275,0.0555555555555555,1.0,0.0285714285714285,1,0,41,34,0.5394736842105263,0.5394736842105263,0.5394736842105263,0.5263157894736842,0.5131578947368421,0.5526315789473685,0.5394736842105263,7.999996063474058,5
IRFC,3,0.8,548,60,76,2025-04-17,2025-09-15,0.5394736842105263,0.5434173669467788,0.2222222222222222,0.4545454545454545,0.1470588235294117,5,6,36,29,0.5526315789473685,0.6052631578947368,0.5789473684210527,0.5263157894736842,0.5131578947368421,0.4473684210526316,0.5657894736842105,0.1000035356387145,5
IRFC,4,0.85,582,64,76,2025-07-04,2025-12-09,0.5921052631578947,0.5982142857142857,0.3404255319148936,0.4210526315789473,0.2857142857142857,8,11,37,20,0.631578947368421,0.6052631578947368,0.3289473684210526,0.5526315789473685,0.5263157894736842,0.5526315789473685,0.5526315789473685,0.1000035356387145,5
IRFC,5,0.9,616,68,77,2025-09-19,2026-02-27,0.4935064935064935,0.4298611111111111,0.1702127659574468,0.2666666666666666,0.125,4,11,34,28,0.5454545454545454,0.5324675324675324,0.5844155844155844,0.4935064935064935,0.5324675324675324,0.5324675324675324,0.5844155844155844,0.5462249460302137,5
IRFC,6,0.95,650,72,39,2025-12-10,2026-02-27,0.5128205128205128,0.4631578947368421,0.0952380952380952,1.0,0.05,1,0,19,19,0.5128205128205128,0.4615384615384615,0.4871794871794871,0.4871794871794871,0.4871794871794871,0.4358974358974359,0.5384615384615384,0.4129890977291963,5
ITC,1,0.7,793,88,126,2023-10-10,2024-07-12,0.5238095238095238,0.5001259763164524,0.589041095890411,0.5180722891566265,0.6825396825396826,43,40,23,20,0.5555555555555556,0.4523809523809524,0.5,0.5555555555555556,0.5,0.4841269841269841,0.5079365079365079,0.395843749692538,5
ITC,2,0.75,850,94,126,2024-02-22,2024-12-03,0.5238095238095238,0.4533265874019732,0.5652173913043479,0.4936708860759494,0.6610169491525424,39,40,27,20,0.4761904761904761,0.4682539682539682,0.5238095238095238,0.4285714285714285,0.5396825396825397,0.4841269841269841,0.5,1.187285547513686,5
ITC,3,0.8,907,100,126,2024-07-15,2025-05-06,0.4761904761904761,0.5068493150684932,0.5599999999999999,0.4329896907216495,0.7924528301886793,42,55,18,11,0.4761904761904761,0.4206349206349206,0.5,0.5,0.4206349206349206,0.4206349206349206,0.4444444444444444,0.1000035356387145,5
ITC,4,0.85,963,107,126,2024-12-05,2025-10-09,0.5396825396825397,0.5775360485707058,0.5735294117647058,0.5064935064935064,0.6610169491525424,39,38,29,20,0.4682539682539682,0.4682539682539682,0.5714285714285714,0.5317460317460317,0.5158730158730159,0.492063492063492,0.5,7.99999331705511,5
ITC,5,0.9,1020,113,126,2025-05-08,2026-02-26,0.5396825396825397,0.5452020202020202,0.5,0.5178571428571429,0.4833333333333333,29,27,39,31,0.4603174603174603,0.4603174603174603,0.5317460317460317,0.5476190476190477,0.5238095238095238,0.5634920634920635,0.4761904761904761,0.2570870919788194,5
ITC,6,0.95,1077,119,63,2025-10-10,2026-02-26,0.5396825396825397,0.5257201646090535,0.1714285714285714,0.375,0.1111111111111111,3,5,31,24,0.4603174603174603,0.5238095238095238,0.5079365079365079,0.4761904761904761,0.5079365079365079,0.5555555555555556,0.5714285714285714,0.5144576661582575,5
JSWSTEEL,1,0.7,876,97,139,2023-10-31,2024-07-31,0.4964028776978417,0.5602910602910602,0.6022727272727274,0.5196078431372549,0.7162162162162162,53,49,16,21,0.5539568345323741,0.5251798561151079,0.5755395683453237,0.4820143884892086,0.5323741007194245,0.460431654676259,0.5323741007194245,0.3068290896306421,5
JSWSTEEL,2,0.75,939,104,139,2024-03-20,2024-12-06,0.5107913669064749,0.5597326649958229,0.6344086021505375,0.5363636363636364,0.7763157894736842,59,51,12,17,0.5611510791366906,0.5251798561151079,0.5971223021582733,0.5683453237410072,0.5683453237410072,0.5323741007194245,0.4748201438848921,0.2611554897276924,5
JSWSTEEL,3,0.8,1001,111,139,2024-08-01,2025-04-30,0.5251798561151079,0.5391466445733222,0.6071428571428571,0.5257731958762887,0.7183098591549296,51,46,22,20,0.5179856115107914,0.5107913669064749,0.5179856115107914,0.5179856115107914,0.5107913669064749,0.5539568345323741,0.539568345323741,0.3872781937585116,5
JSWSTEEL,4,0.85,1064,118,139,2024-12-10,2025-10-08,0.5323741007194245,0.5078870900788708,0.5962732919254659,0.5052631578947369,0.7272727272727273,48,47,26,18,0.4748201438848921,0.4820143884892086,0.460431654676259,0.4244604316546763,0.4748201438848921,0.5323741007194245,0.4676258992805755,0.5668997994750434,5
JSWSTEEL,5,0.9,1126,125,140,2025-05-02,2026-02-27,0.5285714285714286,0.5096958562972035,0.641304347826087,0.5221238938053098,0.8309859154929577,59,54,15,12,0.5071428571428571,0.5071428571428571,0.4785714285714286,0.45,0.5,0.4571428571428571,0.5142857142857142,7.999993449419192,5
JSWSTEEL,6,0.95,1189,132,70,2025-10-09,2026-02-27,0.5285714285714286,0.537828947368421,0.6292134831460675,0.5490196078431373,0.7368421052631579,28,23,9,10,0.5428571428571428,0.5,0.5,0.5142857142857142,0.4571428571428571,0.5857142857142857,0.4714285714285714,5.649637699636567,5
KOTAKBANK,1,0.7,819,90,130,2023-09-12,2024-07-19,0.5307692307692308,0.5523877405559516,0.6592178770949721,0.5363636363636364,0.855072463768116,59,51,10,10,0.4846153846153846,0.5384615384615384,0.5615384615384615,0.5461538461538461,0.5307692307692308,0.5307692307692308,0.5307692307692308,0.298903839799343,5
KOTAKBANK,2,0.75,877,97,130,2024-02-27,2024-12-18,0.5384615384615384,0.5557142857142857,0.605263157894737,0.5609756097560976,0.6571428571428571,46,36,24,24,0.5153846153846153,0.4692307692307692,0.5,0.5230769230769231,0.5615384615384615,0.5846153846153846,0.5538461538461539,0.5511587588177184,5
KOTAKBANK,3,0.8,936,103,130,2024-07-22,2025-05-05,0.5230769230769231,0.5722064393939394,0.4918032786885246,0.5357142857142857,0.4545454545454545,30,26,38,36,0.5230769230769231,0.4923076923076923,0.5615384615384615,0.5153846153846153,0.5692307692307692,0.5153846153846153,0.4923076923076923,0.4005140334754118,5
KOTAKBANK,4,0.85,994,110,130,2024-12-19,2025-09-22,0.5692307692307692,0.5870646766169154,0.5882352941176471,0.547945205479452,0.6349206349206349,40,33,34,23,0.5692307692307692,0.5230769230769231,0.5923076923076923,0.5153846153846153,0.5538461538461539,0.5,0.4538461538461538,0.3565695724018456,5
KOTAKBANK,5,0.9,1053,116,130,2025-05-06,2026-02-26,0.5384615384615384,0.5921934865900383,0.5774647887323943,0.4880952380952381,0.7068965517241379,41,43,29,17,0.5615384615384615,0.5615384615384615,0.5461538461538461,0.5,0.4846153846153846,0.5230769230769231,0.5230769230769231,0.1000035356387145,5
KOTAKBANK,6,0.95,1111,123,65,2025-09-23,2026-02-26,0.5846153846153846,0.6013513513513513,0.5714285714285714,0.5142857142857142,0.6428571428571429,18,17,20,10,0.5230769230769231,0.4923076923076923,0.4923076923076923,0.4615384615384615,0.5230769230769231,0.5076923076923077,0.5230769230769231,0.5419641241146947,5
LT,1,0.7,831,92,132,2023-11-03,2024-07-23,0.5757575757575758,0.5295906432748538,0.6923076923076923,0.5887850467289719,0.84,63,44,13,12,0.5303030303030303,0.5454545454545454,0.5606060606060606,0.4772727272727273,0.4696969696969697,0.5151515151515151,0.5378787878787878,0.2207188066402624,5
LT,2,0.75,891,98,132,2024-03-15,2024-12-04,0.553030303030303,0.5291666666666667,0.6974358974358974,0.5528455284552846,0.9444444444444444,68,55,5,4,0.5454545454545454,0.5378787878787878,0.5909090909090909,0.5606060606060606,0.5454545454545454,0.5075757575757576,0.4924242424242424,0.4011691058828291,5
LT,3,0.8,950,105,132,2024-07-24,2025-04-09,0.5227272727272727,0.5661510043869776,0.6519337016574585,0.4916666666666666,0.9672131147540984,59,61,10,2,0.4621212121212121,0.4621212121212121,0.4848484848484848,0.5151515151515151,0.5151515151515151,0.4696969696969697,0.553030303030303,0.2219148987637944,5
LT,4,0.85,1009,112,132,2024-12-05,2025-09-15,0.4924242424242424,0.5270301357257878,0.6492146596858638,0.484375,0.984126984126984,62,66,3,1,0.4772727272727273,0.4772727272727273,0.4924242424242424,0.4621212121212121,0.5151515151515151,0.4772727272727273,0.4848484848484848,0.8298222806233846,5
LT,5,0.9,1069,118,132,2025-04-11,2026-02-27,0.5454545454545454,0.5123966942148761,0.702970297029703,0.568,0.922077922077922,71,54,1,6,0.5833333333333334,0.5909090909090909,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5606060606060606,7.999993544047198,5
LT,6,0.95,1128,125,66,2025-09-16,2026-02-27,0.6212121212121212,0.591219512195122,0.7474747474747474,0.6379310344827587,0.902439024390244,37,21,4,4,0.6212121212121212,0.6666666666666666,0.4696969696969697,0.5454545454545454,0.6060606060606061,0.6060606060606061,0.5909090909090909,7.999994784076659,5
LTIM,1,0.7,865,96,137,2023-10-27,2024-08-06,0.4598540145985401,0.5147121535181236,0.5697674418604651,0.4666666666666667,0.7313432835820896,49,56,14,18,0.5109489051094891,0.5109489051094891,0.4598540145985401,0.5182481751824818,0.4598540145985401,0.437956204379562,0.583941605839416,7.9999939852837745,5
LTIM,2,0.75,927,102,138,2024-03-05,2024-12-27,0.4927536231884058,0.4817702845100105,0.6195652173913043,0.5135135135135135,0.7808219178082192,57,54,11,16,0.5289855072463768,0.463768115942029,0.5,0.5072463768115942,0.5217391304347826,0.5289855072463768,0.4710144927536231,0.1000035356387145,5
LTIM,3,0.8,989,109,137,2024-08-07,2025-05-06,0.5985401459854015,0.597867803837953,0.6625766871165644,0.5806451612903226,0.7714285714285715,54,39,28,16,0.5109489051094891,0.5328467153284672,0.5547445255474452,0.5620437956204379,0.5693430656934306,0.5109489051094891,0.5547445255474452,7.999993873420989,5
LTIM,4,0.85,1051,116,137,2024-12-30,2025-10-09,0.6131386861313869,0.6008133561643835,0.6900584795321637,0.6020408163265306,0.8082191780821918,59,39,25,14,0.4744525547445255,0.5036496350364964,0.4598540145985401,0.5766423357664233,0.5693430656934306,0.5401459854014599,0.4890510948905109,0.4914641098978865,5
LTIM,5,0.9,1112,123,138,2025-05-07,2026-02-26,0.572463768115942,0.5297008547008547,0.6703910614525139,0.594059405940594,0.7692307692307693,60,41,19,18,0.5942028985507246,0.5289855072463768,0.5217391304347826,0.4710144927536231,0.5507246376811594,0.4782608695652174,0.5362318840579711,0.409085441452636,5
LTIM,6,0.95,1174,130,69,2025-10-10,2026-02-26,0.5362318840579711,0.5596638655462185,0.6521739130434783,0.5263157894736842,0.8571428571428571,30,27,7,5,0.5507246376811594,0.5362318840579711,0.4927536231884058,0.463768115942029,0.4492753623188406,0.4927536231884058,0.463768115942029,0.58548312027362,5
LUPIN,1,0.7,844,93,134,2023-12-01,2024-08-22,0.4477611940298507,0.4539473684210526,0.4307692307692308,0.5185185185185185,0.3684210526315789,28,26,32,48,0.5671641791044776,0.582089552238806,0.5373134328358209,0.5298507462686567,0.4850746268656716,0.5298507462686567,0.4925373134328358,0.4299686727325107,5
LUPIN,2,0.75,904,100,134,2024-04-12,2024-12-30,0.4925373134328358,0.4556451612903226,0.46875,0.5357142857142857,0.4166666666666667,30,26,36,42,0.5447761194029851,0.5373134328358209,0.5298507462686567,0.5223880597014925,0.5373134328358209,0.5373134328358209,0.4701492537313433,0.4205427048480716,5
LUPIN,3,0.8,964,107,134,2024-08-23,2025-05-06,0.5074626865671642,0.4798216276477146,0.5657894736842106,0.5180722891566265,0.6231884057971014,43,40,25,26,0.5149253731343284,0.5149253731343284,0.5149253731343284,0.5447761194029851,0.5149253731343284,0.5074626865671642,0.5746268656716418,0.6897779887642713,5
LUPIN,4,0.85,1025,113,134,2025-01-01,2025-09-24,0.5298507462686567,0.4860770773000669,0.663101604278075,0.5166666666666667,0.9253731343283582,62,58,9,5,0.5,0.5,0.5149253731343284,0.4626865671641791,0.4925373134328358,0.5223880597014925,0.5373134328358209,0.8448567814855777,5
LUPIN,5,0.9,1085,120,134,2025-05-07,2026-02-26,0.5298507462686567,0.5021238542365303,0.6926829268292682,0.5298507462686567,1.0,71,63,0,0,0.5298507462686567,0.5298507462686567,0.5223880597014925,0.5298507462686567,0.5298507462686567,0.5298507462686567,0.5223880597014925,1.4215403917370262,5
LUPIN,6,0.95,1145,127,67,2025-09-25,2026-02-26,0.5522388059701493,0.5144144144144145,0.6938775510204082,0.5573770491803278,0.918918918918919,34,27,3,3,0.5522388059701493,0.5522388059701493,0.582089552238806,0.4328358208955223,0.5671641791044776,0.5522388059701493,0.5373134328358209,1.5992421414965894,5
M&M,1,0.7,855,94,136,2023-12-07,2024-08-29,0.5367647058823529,0.5137046861184792,0.676923076923077,0.5641025641025641,0.8461538461538461,66,51,7,12,0.5735294117647058,0.5735294117647058,0.5441176470588235,0.5220588235294118,0.4779411764705882,0.4852941176470588,0.4411764705882353,0.1694529372103951,5
M&M,2,0.75,916,101,136,2024-04-25,2025-01-07,0.6102941176470589,0.5324760244115083,0.7225130890052356,0.5897435897435898,0.9324324324324323,69,48,14,5,0.5441176470588235,0.5441176470588235,0.5147058823529411,0.5735294117647058,0.5147058823529411,0.5220588235294118,0.5735294117647058,0.2811097290167069,5
M&M,3,0.8,977,108,136,2024-08-30,2025-05-09,0.5294117647058824,0.5722943722943723,0.6483516483516484,0.5267857142857143,0.8428571428571429,59,53,13,11,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5808823529411765,0.5661764705882353,0.5220588235294118,0.5,0.4212519123672084,5
M&M,4,0.85,1038,115,136,2025-01-08,2025-09-30,0.5441176470588235,0.5540628385698808,0.6593406593406594,0.5405405405405406,0.8450704225352113,60,51,14,11,0.5220588235294118,0.5220588235294118,0.4926470588235294,0.5220588235294118,0.5661764705882353,0.5514705882352942,0.5441176470588235,0.7627707216789934,5
